Player Name - Slate Type,Contest IDs,Player ID,Draftable ID,Player Name,First Name,Last Name,Salary,Position,Team,Game,Game Start Time,Player Image,Tournament,Slate Type,Game Type,Date,Role,Contest Names,Contest IDs (Full),Slate Header
Luke Musgrave - Showdown Captain Mode (Flex),195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,1179790,44096452,Luke Musgrave,Luke,Musgrave,200,TE,GB, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/695282.png,GB @ MIN,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (GB @ MIN);NFL Showdown $20K Thunderdome [Must Fill] (GB @ MIN);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (GB @ MIN);NFL Showdown $1.5K Huddle [Single Entry] (GB @ MIN);NFL Showdown $2K Play-Action [20 Entry Max] (GB @ MIN);NFL Showdown $1.8K Deep Threat [Single Entry] (GB @ MIN);NFL Showdown $1.5K First Down [20 Entry Max] (GB @ MIN);NFL Showdown $600 Bootleg [Single Entry] (GB @ MIN);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (GB @ MIN);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (GB @ MIN)",195471065;195469462;195469466;195470012;195470008;195478431;195470009;195470006;195470010;195469463;195470015;195470014;195469467;195469461;195469464;195469094;195470013;195470011;195469096;195469097,9/13 4:25PM ( @ )
Trey Benson - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1248031,44096538,Trey Benson,Trey,Benson,200,RB,ARI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/787821.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
James Conner - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,742390,44096539,James Conner,James,Conner,200,RB,ARI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/18449.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Gregory Desrosiers - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1286701,44096540,Gregory Desrosiers,Gregory,Desrosiers,200,RB,LAC, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/970705.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Evan Hull - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1173266,44096541,Evan Hull,Evan,Hull,200,RB,ARI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706652.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Amar Johnson - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1332922,44096542,Amar Johnson,Amar,Johnson,200,RB,LAC, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/893934.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Scott Matlock - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1130595,44096543,Scott Matlock,Scott,Matlock,200,RB,LAC, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706674.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Theo Wease Jr. - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1162602,44096544,Theo Wease Jr.,Theo,Wease Jr.,200,WR,LAC, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/886127.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Devin Duvernay - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,920756,44096545,Devin Duvernay,Devin,Duvernay,200,WR,ARI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/485522.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Reggie Virgil - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1390939,44096546,Reggie Virgil,Reggie,Virgil,200,WR,ARI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957905.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Ihmir Smith-Marsette - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1059221,44096547,Ihmir Smith-Marsette,Ihmir,Smith-Marsette,200,WR,ARI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/560853.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Simi Fehoko - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1123496,44096548,Simi Fehoko,Simi,Fehoko,200,WR,ARI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/560874.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Harrison Wallace III - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1287810,44096549,Harrison Wallace III,Harrison,Wallace III,200,WR,ARI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/957845.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Dalevon Campbell - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1176367,44096550,Dalevon Campbell,Dalevon,Campbell,200,WR,LAC, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/895587.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Derius Davis - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1113477,44096551,Derius Davis,Derius,Davis,200,WR,LAC, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/706600.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
Jameson Geers - Showdown Captain Mode (Flex),195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,1287920,44096552,Jameson Geers,Jameson,Geers,200,TE,ARI, @ ,09/13/2026 04:25 PM,https://dkn.gs/sports/images/nfl/players/50/971146.png,ARI @ LAC,Showdown Captain Mode,NFL,9/13,Flex,"NFL Showdown $15K Showdown Special [$5K to 1st] (ARI @ LAC);NFL Showdown $20K Thunderdome [Must Fill] (ARI @ LAC);NFL Showdown $10,170 2026 FFWC Qualifier Satellite [Must Fill] (ARI @ LAC);NFL Showdown $1.5K Huddle [Single Entry] (ARI @ LAC);NFL Showdown $2K Play-Action [20 Entry Max] (ARI @ LAC);NFL Showdown $1.8K Deep Threat [Single Entry] (ARI @ LAC);NFL Showdown $1.5K First Down [20 Entry Max] (ARI @ LAC);NFL Showdown $600 Bootleg [Single Entry] (ARI @ LAC);NFL Showdown $500 Quarter Jukebox [Just $0.25!] (ARI @ LAC);NFL Showdown Satellite to NFL $4,444 Fantasy Football MEGA Millionaire [Must Fill] (ARI @ LAC)",195471064;195469559;195469563;195470023;195470019;195478432;195470020;195470017;195470021;195469560;195470026;195470025;195469564;195469558;195469561;195469103;195470024;195470022;195469105;195469106,9/13 4:25PM ( @ )
