Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
DJ Giddens,RB,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),1400,44249300,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886075.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Singleton,RB,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),1400,44249626,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957890.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Bam Knight,RB,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),1400,44268404,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641170.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Tucker,RB,TB,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),1400,44268517,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/705759.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,RB,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),1400,44282905,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641287.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,RB,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),1400,44283011,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641287.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Roschon Johnson,RB,CHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),1400,44283119,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/695456.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Roschon Johnson,RB,CHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),1400,44283231,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/695456.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Morris,TE,JAX,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),600,44249000,0.55,0.77,0.92,1.8,,,0.5,,,,,,https://dkn.gs/sports/images/nfl/players/50/563997.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,0.5,1,0.5,1,,,,,,,,
Marquez Valdes-Scantling,WR,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),1200,44249099,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19807.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Smith,WR,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),1200,44282331,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706921.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavion Thomas,WR,CHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),1200,44282436,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970416.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,TE,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),1200,44268744,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788326.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Colbie Young,WR,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),1200,44249936,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957934.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlin Klein,TE,HOU,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),1200,44249301,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957933.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson Yankoff,TE,WAS,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),1200,44249521,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788287.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,WR,NYG,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),1200,44249627,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14359.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
John Metchie III,WR,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),1200,44249832,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/631227.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Brooks,WR,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),1200,44268405,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706717.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody White,WR,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),1200,44268622,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485740.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Smith,WR,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),1200,44282906,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706921.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Smith,WR,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),1200,44283012,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706921.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavion Thomas,WR,CHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),1200,44283120,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970416.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavion Thomas,WR,CHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),1200,44283232,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970416.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Dortch,CPT,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),1200,44249151,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19496.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Kiner,CPT,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),1200,44249051,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886079.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,CPT,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),1200,44249783,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19320.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Klare,CPT,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),1200,44282386,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/954035.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey,CPT,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),1200,44282494,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641721.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Mingo,CPT,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),1200,44268799,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706517.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dohnte Meyers,CPT,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),1200,44249988,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/953310.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke McCaffrey,CPT,WAS,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),1200,44249578,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/787856.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Chestnut,CPT,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),1200,44249681,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641294.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,CPT,CLE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),1200,44249885,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560826.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Simi Fehoko,CPT,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),1200,44268463,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560874.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Benson,CPT,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),1200,44268685,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957937.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Klare,CPT,LAR,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),1200,44282855,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/954035.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Klare,CPT,LAR,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),1200,44282961,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/954035.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey,CPT,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),1200,44283066,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641721.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey,CPT,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),1200,44283178,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641721.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,CPT,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),600,44268687,0.35,0.62,0.58,1.8,,,,,3.5,,,,https://dkn.gs/sports/images/nfl/players/50/641102.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenen Thompson,WR,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),1000,44249100,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957919.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Efton Chism III,WR,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),1000,44248998,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886192.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Arian Smith,WR,NYJ,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),1000,44249732,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886151.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader,RB,DEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),1000,44282332,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788295.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,WR,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),1000,44282437,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560591.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Royals,WR,KC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),1000,44249410,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886109.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Skowronek,WR,PIT,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),1000,44249937,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560946.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo Alie-Cox,TE,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),1000,44249302,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20063.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Montorie Foster Jr.,WR,SEA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),1000,44249522,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/895492.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimere Dike,WR,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),1000,44249628,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886125.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brycen Tremayne,WR,CAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),1000,44249833,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706894.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tai Felton,WR,MIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),1000,44268518,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886115.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Barion Brown,WR,NO,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),1000,44268623,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957912.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader,RB,DEN,Showdown 2nd Half,9/27/2026,Showdown 2nd Half 9/27 9:20PM 2H (LAR @ DEN),1000,44282907,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788295.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader,RB,DEN,Showdown 4th Quarter,9/27/2026,Showdown 4th Quarter 9/27 9:50PM Q4 (LAR @ DEN),1000,44283013,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788295.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,WR,PHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),1000,44283121,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560591.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Moore,WR,PHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),1000,44283233,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560591.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Herbert,CPT,LAC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),900,44249152,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/893404.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Conklin,CPT,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),900,44249784,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17063.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Roush,CPT,CHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),900,44282495,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957882.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Schoonmaker,CPT,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),900,44268800,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706538.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Briningstool,CPT,KC,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (KC @ MIA),900,44249466,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886173.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Ogletree,CPT,IND,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (HOU @ IND),900,44249357,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641088.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Saubert,CPT,SEA,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (SEA @ WAS),900,44249579,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/13103.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Bellinger,CPT,TEN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (TEN @ NYG),900,44249682,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641005.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Carsen Ryan,CPT,CLE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CAR @ CLE),900,44249886,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/970671.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Higgins,CPT,ARI,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (ARI @ SF),900,44268464,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706671.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Payne Durham,CPT,TB,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:05PM (MIN @ TB),900,44268571,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706648.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Thomas,CPT,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),900,44268686,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20460.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Roush,CPT,CHI,Showdown 2nd Half,9/28/2026,Showdown 2nd Half 9/28 9:15PM 2H (PHI @ CHI),900,44283067,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957882.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Roush,CPT,CHI,Showdown 4th Quarter,9/28/2026,Showdown 4th Quarter 9/28 9:45PM Q4 (PHI @ CHI),900,44283179,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957882.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Heyward,RB,LV,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (LV @ NO),400,44268626,0.35,0.51,0.87,1.2,,,,,3.5,,,,https://dkn.gs/sports/images/nfl/players/50/641102.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Dortch,WR,BUF,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (LAC @ BUF),800,44249101,0,0.48,0,2.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19496.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Kiner,RB,NE,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NE @ JAX),800,44248999,0,0.48,0,2.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886079.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,WR,DET,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (NYJ @ DET),800,44249733,0,0.48,0,2.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19320.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Klare,TE,LAR,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 8:20PM (LAR @ DEN),800,44282333,0,0.48,0,2.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/954035.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey,WR,PHI,Showdown Captain Mode,9/28/2026,Showdown Captain Mode 9/28 8:15PM (PHI @ CHI),800,44282438,0,0.48,0,2.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641721.png,,,,,,,9/28/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Mingo,WR,DAL,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 4:25PM (BAL @ DAL),800,44268746,0,0.48,0,2.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706517.png,,,,,,,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dohnte Meyers,WR,CIN,Showdown Captain Mode,9/27/2026,Showdown Captain Mode 9/27 1:00PM (CIN @ PIT),800,44249938,0,0.48,0,2.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/953310.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
