Player Name,Position,Team,Slate Type,Date,Role,Salary,Draftable ID,Projected FP,Combined FP,Value,Implied FP,Passing TDs,Rushing Yards,Receiving Yards,Passing Yards,Rush+Rec Yards,Anytime TD,Passing Attempts,Fantasy Score,Headshot URL,Game Start Time,Match Title (Underdog),Game Short Title (Underdog),Venue Name (Underdog),Venue Type (Underdog),Broadcasts (Underdog),Game Start Time (DRAFTTABLE),Proj Pass Comp,Proj Pass Att,Proj Comp %,Proj Pass Yds,Proj Pass AVG,Proj Pass Long,Proj Pass TDs,Proj INT,Proj Passer Rating,Proj Rush Att,Proj Rush Yds,Proj Rush AVG,Proj Rush Long,Proj Rush TDs,Proj Rec,Proj Targets,Proj Rec Yds,Proj Rec AVG,Proj Rec Long,Proj Rec TDs,Proj Anytime TD,Proj Fumbles,Proj Fumbles Lost,Proj FG,Proj PAT,Proj Kick Pts
Nick Muse,TE,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133666,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641123.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Velling,TE,ATL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133668,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957931.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Yassmin,TE,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133678,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788345.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Dabney,TE,GB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133680,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/895524.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake McRee,TE,PIT,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133684,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957836.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Hill,TE,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133690,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708397.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Zylstra,TE,NE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133692,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/562738.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Deckers,TE,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133700,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708475.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Dippre,TE,TB,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133702,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886183.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Royer,TE,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133708,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18325.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Messiah Swinson,TE,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133710,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788350.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Westover,TE,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133714,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788374.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ott,TE,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133716,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19947.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Princeton Fant,TE,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133720,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708254.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Rogers,TE,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133722,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957839.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
James Mitchell,TE,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133724,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641072.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Trigg,TE,DAL,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133726,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957866.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Hudson,TE,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133732,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20156.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
William Wagner,TE,CIN,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133734,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/894988.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaire Mitchell-Paden,TE,HOU,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133740,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/642636.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinals,DST,ARI,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133760,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18454.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Commanders,DST,WAS,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2500,44133761,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18480.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Klare,TE,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138144,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/954035.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
John Michael Gyllenborg,TE,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138300,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957851.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Odukoya,TE,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138302,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641378.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
James Winchester,TE,KC,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138304,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/12123.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Mallory,TE,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138310,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706637.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Towt,TE,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138312,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/963879.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Fletcher Jr.,TE,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138314,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/973041.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Pharaoh Brown,TE,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138316,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/14384.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Manhertz,TE,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138380,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/20413.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Fidone II,TE,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138382,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886179.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Mann,TE,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138384,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/972888.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Allen,TE,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138386,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/706653.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Villari,TE,LAR,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138388,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957822.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Gordon,TE,DET,Classic,9/17/2026,"Classic 9/17 8:15PM, 16 Games",2500,44138394,0,1.5,0,7.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/918894.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Coleman,RB,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),2400,44105649,0,1.44,0,7.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957895.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Coleman,RB,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),2400,44105759,0,1.44,0,7.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957895.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jets,DST,NYJ,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2400,44133763,0,1.44,0,7.2,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18441.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Trautman,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),2400,44105596,0,1.44,0,7.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485535.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Trautman,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),2400,44105706,0,1.44,0,7.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485535.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Saints,DST,NO,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2300,44133764,0,1.38,0,6.9,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18423.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts,DST,IND,Classic,9/20/2026,"Classic 9/17 8:15PM, 16 Games",2300,44138426,0,1.38,0,6.9,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18372.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Browns,DST,CLE,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2200,44133765,0,1.32,0,6.6,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18325.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Giants,DST,NYG,Classic,9/21/2026,"Classic 9/17 8:15PM, 16 Games",2200,44138429,0,1.32,0,6.6,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18432.png,,,,,,,9/21/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Saylors,RB,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),1400,44138459,0.6,1.32,0.43,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708266.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
Tom Kennedy,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),1800,44138506,0.24,1.27,0.13,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19320.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Brashard Smith,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),2100,44105597,0,1.26,0,6.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886067.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brashard Smith,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),2100,44105707,0,1.26,0,6.3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886067.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Dortch,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),1500,44138507,0.42,1.24,0.28,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19496.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Noah Gray,TE,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),2000,44105650,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560859.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Gray,TE,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),2000,44105760,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/560859.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolphins,DST,MIA,Classic,9/20/2026,"Classic 9/20 1:00PM, 13 Games",2000,44133767,0,1.2,0,6,,,,,,,,,https://dkn.gs/sports/images/nfl/teams/50/18401.png,,,,,,,9/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Conklin,TE,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),1600,44138458,0.24,1.15,0.15,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/17063.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Jalen Royals,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),1800,44105598,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886109.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Royals,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),1800,44105708,0,1.08,0,5.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886109.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Hawes,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),900,44138509,0.54,0.97,0.6,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886174.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Adam Trautman,TE,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),1600,44105651,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485535.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Trautman,TE,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),1600,44105761,0,0.96,0,4.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/485535.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Dortch,WR,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),1000,44138461,0.42,0.94,0.42,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19496.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Tom Kennedy,WR,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),1200,44138460,0.24,0.91,0.2,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/19320.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Tay Martin,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),1200,44138508,0.24,0.91,0.2,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641302.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Lil'Jordan Humphrey,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),1500,44105599,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18546.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),1500,44105709,0,0.9,0,4.5,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18546.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brashard Smith,RB,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),1400,44105652,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886067.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Brashard Smith,RB,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),1400,44105762,0,0.84,0,4.2,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886067.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Hawes,TE,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),600,44138463,0.54,0.79,0.9,1.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886174.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.09,,,,,
Jalen Royals,WR,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),1200,44105653,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886109.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Royals,WR,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),1200,44105763,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886109.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikko Remigio,CPT,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),1200,44105600,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707515.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikko Remigio,CPT,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),1200,44105710,0,0.72,0,3.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707515.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tay Martin,WR,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),800,44138462,0.24,0.67,0.3,2.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641302.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Lil'Jordan Humphrey,WR,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),1000,44105654,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18546.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,WR,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),1000,44105764,0,0.6,0,3,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/18546.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Adkins,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),900,44105601,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708273.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Adkins,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),900,44105711,0,0.54,0,2.7,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708273.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Keleki Latu,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),300,44138521,0.42,0.52,1.4,0.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886191.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Nikko Remigio,WR,KC,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),800,44105655,0,0.48,0,2.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707515.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikko Remigio,WR,KC,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),800,44105765,0,0.48,0,2.4,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/707515.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Keleki Latu,TE,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),200,44138475,0.42,0.46,2.1,0.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886191.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.07,,,,,
Skyler Bell,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),300,44138513,0.24,0.37,0.8,0.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957873.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Jackson Meeks,CPT,DET,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),300,44138520,0.24,0.37,0.8,0.9,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/886195.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
Nate Adkins,TE,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),600,44105656,0,0.36,0,1.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708273.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Adkins,TE,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),600,44105766,0,0.36,0,1.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/708273.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore Jr.,CPT,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),600,44138510,0,0.36,0,1.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/788040.png,12/30/1899,n/a,n/a,n/a,n/a,n/a,9/17/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,CPT,DEN,Showdown 2nd Half,9/14/2026,Showdown 2nd Half 9/14 9:52PM 2H (DEN @ KC),600,44105602,0,0.36,0,1.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641091.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,CPT,DEN,Showdown 4th Quarter,9/14/2026,Showdown 4th Quarter 9/14 10:12PM Q4 (DEN @ KC),600,44105712,0,0.36,0,1.8,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/641091.png,,,,,,,9/14/2026,,,,,,,,,,,,,,,,,,,,,,,,,,
Skyler Bell,WR,BUF,Showdown Captain Mode,9/17/2026,Showdown Captain Mode 9/17 8:15PM (DET @ BUF),200,44138467,0.24,0.31,1.2,0.6,,,,,,,,,https://dkn.gs/sports/images/nfl/players/50/957873.png,,,,,,,9/17/2026,,,,,,,,,,,,,,,,,,,,,0.04,,,,,
